FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48355,Nueces,Texas,United States,2021-02-05 5:22,27.736286,-97.5433285,35936,663,0,35273,"Nueces, Texas, US",9919.016048,1.844946572
48357,Ochiltree,Texas,United States,2021-02-05 5:22,36.27829105,-100.8158184,1007,21,0,986,"Ochiltree, Texas, US",10237.90159,2.085402185
48359,Oldham,Texas,United States,2021-02-05 5:22,35.40425596,-102.6027606,212,3,0,209,"Oldham, Texas, US",10037.87879,1.41509434
48361,Orange,Texas,United States,2021-02-05 5:22,30.11879481,-93.89412775,6621,95,0,6526,"Orange, Texas, US",7939.229699,1.434828576
48363,Palo Pinto,Texas,United States,2021-02-05 5:22,32.75310985,-98.31319001,2611,57,0,2554,"Palo Pinto, Texas, US",8945.15057,2.18307162
48365,Panola,Texas,United States,2021-02-05 5:22,32.1639596,-94.30552481,1370,52,0,1318,"Panola, Texas, US",5906.700009,3.795620438
48367,Parker,Texas,United States,2021-02-05 5:22,32.77757172,-97.80500621,13494,139,0,13355,"Parker, Texas, US",9444.421115,1.030087446
48369,Parmer,Texas,United States,2021-02-05 5:22,34.52993409,-102.7844668,1146,34,0,1112,"Parmer, Texas, US",11931.28579,2.966841187
48371,Pecos,Texas,United States,2021-02-05 5:22,30.78097267,-102.7241261,1394,30,0,1364,"Pecos, Texas, US",8809.960185,2.152080344
48373,Polk,Texas,United States,2021-02-05 5:22,30.79472531,-94.8276624,2741,82,0,2659,"Polk, Texas, US",5337.565478,2.991608902
48375,Potter,Texas,United States,2021-02-05 5:22,35.40133773,-101.893964,16577,379,0,16198,"Potter, Texas, US",14118.29834,2.286300296
48377,Presidio,Texas,United States,2021-02-05 5:22,29.99954402,-104.2408079,701,22,0,679,"Presidio, Texas, US",10456.44391,3.138373752
48379,Rains,Texas,United States,2021-02-05 5:22,32.87109387,-95.79232691,695,23,0,672,"Rains, Texas, US",5553.779767,3.309352518
48381,Randall,Texas,United States,2021-02-05 5:22,34.96585996,-101.8971322,15855,245,0,15610,"Randall, Texas, US",11513.07429,1.545253863
48383,Reagan,Texas,United States,2021-02-05 5:22,31.36607041,-101.5232659,356,8,0,348,"Reagan, Texas, US",9249.155625,2.247191011
48385,Real,Texas,United States,2021-02-05 5:22,29.83321503,-99.82018052,293,12,0,281,"Real, Texas, US",8487.83314,4.09556314
48387,Red River,Texas,United States,2021-02-05 5:22,33.61886692,-95.04841765,610,34,0,576,"Red River, Texas, US",5073.608916,5.573770492
48389,Reeves,Texas,United States,2021-02-05 5:22,31.32323325,-103.6903896,1618,38,0,1580,"Reeves, Texas, US",10127.69154,2.348578492
48391,Refugio,Texas,United States,2021-02-05 5:22,28.3238976,-97.15766311,584,17,0,567,"Refugio, Texas, US",8405.296488,2.910958904
48393,Roberts,Texas,United States,2021-02-05 5:22,35.83809685,-100.813175,53,1,0,52,"Roberts, Texas, US",6206.088993,1.886792453
48395,Robertson,Texas,United States,2021-02-05 5:22,31.02539637,-96.51272246,1892,29,0,1863,"Robertson, Texas, US",11081.17606,1.532769556
48397,Rockwall,Texas,United States,2021-02-05 5:22,32.89779518,-96.40771592,9681,105,0,9576,"Rockwall, Texas, US",9227.469857,1.084598698
48399,Runnels,Texas,United States,2021-02-05 5:22,31.8314342,-99.97616148,1213,33,0,1180,"Runnels, Texas, US",11818.00468,2.720527617
48401,Rusk,Texas,United States,2021-02-05 5:22,32.10773545,-94.76176432,3445,81,0,3364,"Rusk, Texas, US",6332.022203,2.351233672
48403,Sabine,Texas,United States,2021-02-05 5:22,31.34318809,-93.85440451,476,35,0,441,"Sabine, Texas, US",4515.272244,7.352941176
48405,San Augustine,Texas,United States,2021-02-05 5:22,31.39457611,-94.17000399,513,28,0,485,"San Augustine, Texas, US",6227.995629,5.458089669
48407,San Jacinto,Texas,United States,2021-02-05 5:22,30.57933681,-95.16260304,815,22,0,793,"San Jacinto, Texas, US",2824.075678,2.699386503
48409,San Patricio,Texas,United States,2021-02-05 5:22,28.00880118,-97.51763891,3751,120,0,3631,"San Patricio, Texas, US",5621.159898,3.199146894
48411,San Saba,Texas,United States,2021-02-05 5:22,31.1577796,-98.81758731,742,17,0,725,"San Saba, Texas, US",12254.33526,2.291105121
48413,Schleicher,Texas,United States,2021-02-05 5:22,30.89740592,-100.5384842,224,6,0,218,"Schleicher, Texas, US",8020.050125,2.678571429
48415,Scurry,Texas,United States,2021-02-05 5:22,32.74613808,-100.9162664,2437,55,0,2382,"Scurry, Texas, US",14590.19338,2.256873205
48417,Shackelford,Texas,United States,2021-02-05 5:22,32.73587756,-99.35401337,237,1,0,236,"Shackelford, Texas, US",7258.805513,0.421940928
48419,Shelby,Texas,United States,2021-02-05 5:22,31.79211404,-94.14550696,1448,49,0,1399,"Shelby, Texas, US",5729.207882,3.383977901
48421,Sherman,Texas,United States,2021-02-05 5:22,36.27751473,-101.8933156,131,11,0,120,"Sherman, Texas, US",4334.877565,8.396946565
48423,Smith,Texas,United States,2021-02-05 5:22,32.37474036,-95.2717568,17552,362,0,17190,"Smith, Texas, US",7541.106161,2.062443026
48425,Somervell,Texas,United States,2021-02-05 5:22,32.22236802,-97.77403489,998,9,0,989,"Somervell, Texas, US",10933.39176,0.901803607
48427,Starr,Texas,United States,2021-02-05 5:22,26.56150059,-98.73892358,8560,241,0,8319,"Starr, Texas, US",13244.00848,2.815420561
48429,Stephens,Texas,United States,2021-02-05 5:22,32.73553157,-98.83631615,732,21,0,711,"Stephens, Texas, US",7815.502883,2.868852459
48431,Sterling,Texas,United States,2021-02-05 5:22,31.82781912,-101.0500746,102,4,0,98,"Sterling, Texas, US",7900.852053,3.921568627
48433,Stonewall,Texas,United States,2021-02-05 5:22,33.17906744,-100.2538401,148,6,0,142,"Stonewall, Texas, US",10962.96296,4.054054054
48435,Sutton,Texas,United States,2021-02-05 5:22,30.49856623,-100.5382014,437,6,0,431,"Sutton, Texas, US",11573.09322,1.372997712
48437,Swisher,Texas,United States,2021-02-05 5:22,34.53028891,-101.7349174,720,15,0,705,"Swisher, Texas, US",9733.675815,2.083333333
48439,Tarrant,Texas,United States,2021-02-05 5:22,32.77143818,-97.29101614,225399,2306,0,223093,"Tarrant, Texas, US",10720.4467,1.023074637
48441,Taylor,Texas,United States,2021-02-05 5:22,32.30163422,-99.89007449,14536,326,0,14210,"Taylor, Texas, US",10530.7388,2.24270776
48443,Terrell,Texas,United States,2021-02-05 5:22,30.22429013,-102.0766732,79,2,0,77,"Terrell, Texas, US",10180.41237,2.53164557
48445,Terry,Texas,United States,2021-02-05 5:22,33.17402785,-102.3354521,1645,50,0,1595,"Terry, Texas, US",13333.87371,3.039513678
48447,Throckmorton,Texas,United States,2021-02-05 5:22,33.17751417,-99.21226795,69,5,0,64,"Throckmorton, Texas, US",4596.935376,7.246376812
48449,Titus,Texas,United States,2021-02-05 5:22,33.21339719,-94.96797273,3418,70,0,3348,"Titus, Texas, US",10436.64122,2.047981276
48451,Tom Green,Texas,United States,2021-02-05 5:22,31.40464436,-100.462443,15881,231,0,15650,"Tom Green, Texas, US",13322.98658,1.454568352
48453,Travis,Texas,United States,2021-02-05 5:22,30.33432034,-97.7853562,71164,757,0,70407,"Travis, Texas, US",5586.072967,1.063740093
48455,Trinity,Texas,United States,2021-02-05 5:22,31.0879489,-95.1367187,590,19,0,571,"Trinity, Texas, US",4027.028872,3.220338983
48457,Tyler,Texas,United States,2021-02-05 5:22,30.77031716,-94.37690895,1111,29,0,1082,"Tyler, Texas, US",5126.430417,2.610261026
90048,Unassigned,Texas,United States,2021-02-05 5:22,,,0,0,0,0,"Unassigned, Texas, US",,
48459,Upshur,Texas,United States,2021-02-05 5:22,32.73706798,-94.93999853,2937,48,0,2889,"Upshur, Texas, US",7034.225086,1.634320735
48461,Upton,Texas,United States,2021-02-05 5:22,31.36868194,-102.0423217,355,7,0,348,"Upton, Texas, US",9707.410446,1.971830986
48463,Uvalde,Texas,United States,2021-02-05 5:22,29.35739637,-99.76229172,3264,53,0,3211,"Uvalde, Texas, US",12205.97584,1.62377451
48465,Val Verde,Texas,United States,2021-02-05 5:22,29.89149232,-101.1525205,7337,180,0,7157,"Val Verde, Texas, US",14965.83376,2.453318795
48467,Van Zandt,Texas,United States,2021-02-05 5:22,32.56483801,-95.83766469,3603,96,0,3507,"Van Zandt, Texas, US",6366.849267,2.664446295
48469,Victoria,Texas,United States,2021-02-05 5:22,28.79780988,-96.96813006,7509,160,0,7349,"Victoria, Texas, US",8154.511099,2.130776402
48471,Walker,Texas,United States,2021-02-05 5:22,30.73872995,-95.57440968,7820,104,0,7716,"Walker, Texas, US",10716.58604,1.329923274
48473,Waller,Texas,United States,2021-02-05 5:22,30.01058447,-95.99011759,3098,33,0,3065,"Waller, Texas, US",5607.645802,1.065203357
48475,Ward,Texas,United States,2021-02-05 5:22,31.50999644,-103.0927909,1057,18,0,1039,"Ward, Texas, US",8809.801634,1.702932829
48477,Washington,Texas,United States,2021-02-05 5:22,30.21498498,-96.40946246,3424,78,0,3346,"Washington, Texas, US",9542.388942,2.278037383
48479,Webb,Texas,United States,2021-02-05 5:22,27.7610369,-99.33237355,40818,572,0,40246,"Webb, Texas, US",14754.27613,1.401342545
48481,Wharton,Texas,United States,2021-02-05 5:22,29.27765923,-96.22319248,3444,91,0,3353,"Wharton, Texas, US",8287.611897,2.642276423
48483,Wheeler,Texas,United States,2021-02-05 5:22,35.40114335,-100.2699514,454,9,0,445,"Wheeler, Texas, US",8979.43038,1.982378855
48485,Wichita,Texas,United States,2021-02-05 5:22,33.98842886,-98.7041034,14077,315,0,13762,"Wichita, Texas, US",10645.84436,2.23769269
48487,Wilbarger,Texas,United States,2021-02-05 5:22,34.07945812,-99.24178437,1789,47,0,1742,"Wilbarger, Texas, US",14010.49417,2.627166015
48489,Willacy,Texas,United States,2021-02-05 5:22,26.47411727,-97.61535848,2236,71,0,2165,"Willacy, Texas, US",10469.14505,3.175313059
48491,Williamson,Texas,United States,2021-02-05 5:22,30.64655664,-97.6004854,37674,340,0,37334,"Williamson, Texas, US",6379.465956,0.902479163
48493,Wilson,Texas,United States,2021-02-05 5:22,29.1732598,-98.08693082,3595,49,0,3546,"Wilson, Texas, US",7039.357744,1.363004172
48495,Winkler,Texas,United States,2021-02-05 5:22,31.85008651,-103.0485163,682,17,0,665,"Winkler, Texas, US",8514.357054,2.492668622
48497,Wise,Texas,United States,2021-02-05 5:22,33.21570665,-97.65460265,6393,100,0,6293,"Wise, Texas, US",9134.94513,1.564210856
48499,Wood,Texas,United States,2021-02-05 5:22,32.78722382,-95.38236368,2958,98,0,2860,"Wood, Texas, US",6495.531303,3.313049358
48501,Yoakum,Texas,United States,2021-02-05 5:22,33.17320212,-102.8276433,851,25,0,826,"Yoakum, Texas, US",9767.014805,2.937720329
48503,Young,Texas,United States,2021-02-05 5:22,33.17659707,-98.68790885,1961,37,0,1924,"Young, Texas, US",10888.39534,1.886792453
48505,Zapata,Texas,United States,2021-02-05 5:22,27.00156391,-99.16987152,1558,24,0,1534,"Zapata, Texas, US",10988.08096,1.540436457
48507,Zavala,Texas,United States,2021-02-05 5:22,28.86617238,-99.76050829,1611,31,0,1580,"Zavala, Texas, US",13606.41892,1.924270639
,Bear River,Utah,United States,2021-02-05 5:22,41.52106798,-113.0832816,18868,65,0,18803,"Bear River, Utah, US",10099.6692,0.344498622
,Central Utah,Utah,United States,2021-02-05 5:22,39.37231946,-111.5758676,7842,47,0,7795,"Central Utah, Utah, US",9568.782488,0.599336904
49011,Davis,Utah,United States,2021-02-05 5:22,40.99001837,-112.1139997,32544,124,0,32420,"Davis, Utah, US",9154.919672,0.381022616
49035,Salt Lake,Utah,United States,2021-02-05 5:22,40.66616532,-111.9216011,131697,700,0,130997,"Salt Lake, Utah, US",11348.91425,0.531523117
49037,San Juan,Utah,United States,2021-02-05 5:22,37.62762978,-109.8033714,1764,36,0,1728,"San Juan, Utah, US",11523.38646,2.040816327
,Southeast Utah,Utah,United States,2021-02-05 5:22,38.99617072,-110.7013958,2669,17,0,2652,"Southeast Utah, Utah, US",6634.517388,0.636942675
,Southwest Utah,Utah,United States,2021-02-05 5:22,37.85447192,-111.4418764,25107,208,0,24899,"Southwest Utah, Utah, US",9961.434999,0.828454216
49043,Summit,Utah,United States,2021-02-05 5:22,40.86688146,-110.9535882,4671,7,0,4664,"Summit, Utah, US",11083.16526,0.149860844
49045,Tooele,Utah,United States,2021-02-05 5:22,40.44862644,-113.1295715,6013,23,0,5990,"Tooele, Utah, US",8321.454767,0.382504573
,TriCounty,Utah,United States,2021-02-05 5:22,40.12491499,-109.5174415,3243,27,0,3216,"TriCounty, Utah, US",5727.455759,0.832562442
90049,Unassigned,Utah,United States,2021-02-05 5:22,,,838,1,0,837,"Unassigned, Utah, US",,0.119331742
49049,Utah,Utah,United States,2021-02-05 5:22,40.1166722,-111.6657662,85469,291,0,85178,"Utah, Utah, US",13433.55836,0.340474324
49051,Wasatch,Utah,United States,2021-02-05 5:22,40.33110236,-111.1691419,4126,17,0,4109,"Wasatch, Utah, US",12102.90106,0.412021328
,Weber-Morgan,Utah,United States,2021-02-05 5:22,41.27116049,-111.9145117,26422,148,0,26274,"Weber-Morgan, Utah, US",9701.950157,0.560139278
50001,Addison,Vermont,United States,2021-02-05 5:22,44.03217337,-73.14130877,611,8,0,603,"Addison, Vermont, US",1661.36444,1.309328969
50003,Bennington,Vermont,United States,2021-02-05 5:22,43.03519828,-73.09048868,1147,5,0,1142,"Bennington, Vermont, US",3233.718635,0.435919791
50005,Caledonia,Vermont,United States,2021-02-05 5:22,44.46548598,-72.10314651,355,4,0,351,"Caledonia, Vermont, US",1183.609509,1.126760563
50007,Chittenden,Vermont,United States,2021-02-05 5:22,44.46322849,-73.08359212,4178,80,0,4098,"Chittenden, Vermont, US",2551.076483,1.914791766
50009,Essex,Vermont,United States,2021-02-05 5:22,44.72736416,-71.73579864,131,0,0,131,"Essex, Vermont, US",2125.588188,0
50011,Franklin,Vermont,United States,2021-02-05 5:22,44.85627605,-72.91249563,853,35,0,818,"Franklin, Vermont, US",1726.650743,4.103165299
50013,Grand Isle,Vermont,United States,2021-02-05 5:22,44.7975824,-73.29679772,87,0,0,87,"Grand Isle, Vermont, US",1202.487906,0
50015,Lamoille,Vermont,United States,2021-02-05 5:22,44.60353043,-72.64356694,365,2,0,363,"Lamoille, Vermont, US",1439.160949,0.547945205
50017,Orange,Vermont,United States,2021-02-05 5:22,44.00470222,-72.37640104,437,2,0,435,"Orange, Vermont, US",1512.52942,0.457665904
50019,Orleans,Vermont,United States,2021-02-05 5:22,44.82964024,-72.24562697,374,6,0,368,"Orleans, Vermont, US",1383.289566,1.604278075
50021,Rutland,Vermont,United States,2021-02-05 5:22,43.57723578,-73.03741676,985,9,0,976,"Rutland, Vermont, US",1692.701621,0.913705584
90050,Unassigned,Vermont,United States,2021-02-05 5:22,,,8,0,0,8,"Unassigned, Vermont, US",,0
50023,Washington,Vermont,United States,2021-02-05 5:22,44.27343241,-72.61604978,1270,12,0,1258,"Washington, Vermont, US",2174.32245,0.94488189
50025,Windham,Vermont,United States,2021-02-05 5:22,42.986982,-72.71268875,814,11,0,803,"Windham, Vermont, US",1927.904884,1.351351351
50027,Windsor,Vermont,United States,2021-02-05 5:22,43.58010937,-72.58595157,888,7,0,881,"Windsor, Vermont, US",1612.727471,0.788288288
78,,Virgin Islands,United States,2021-02-05 5:22,18.3358,-64.8963,2440,24,0,2416,"Virgin Islands, US",2274.676511,0.983606557
51001,Accomack,Virginia,United States,2021-02-05 5:22,37.76707161,-75.63234615,2403,32,0,2371,"Accomack, Virginia, US",7435.945043,1.331668747
51003,Albemarle,Virginia,United States,2021-02-05 5:22,38.02080697,-78.55481085,3979,37,0,3942,"Albemarle, Virginia, US",3639.440227,0.92988188
51510,Alexandria,Virginia,United States,2021-02-05 5:22,38.814003,-77.08183073,9574,105,0,9469,"Alexandria, Virginia, US",6005.218657,1.096720284
51005,Alleghany,Virginia,United States,2021-02-05 5:22,37.78636074,-80.00222498,1148,31,0,1117,"Alleghany, Virginia, US",7725.437416,2.700348432
51007,Amelia,Virginia,United States,2021-02-05 5:22,37.34081025,-77.98584649,657,12,0,645,"Amelia, Virginia, US",4998.098136,1.826484018
51009,Amherst,Virginia,United States,2021-02-05 5:22,37.60308293,-79.14548696,2431,11,0,2420,"Amherst, Virginia, US",7691.820914,0.452488688
51011,Appomattox,Virginia,United States,2021-02-05 5:22,37.37569884,-78.81340003,1261,9,0,1252,"Appomattox, Virginia, US",7925.334674,0.71371927
51013,Arlington,Virginia,United States,2021-02-05 5:22,38.8767675,-77.10139853,11928,204,0,11724,"Arlington, Virginia, US",5036.268905,1.710261569
51015,Augusta,Virginia,United States,2021-02-05 5:22,38.16404586,-79.12461614,4813,49,0,4764,"Augusta, Virginia, US",6369.940972,1.018076044
51017,Bath,Virginia,United States,2021-02-05 5:22,38.05852573,-79.73912095,242,8,0,234,"Bath, Virginia, US",5835.543767,3.305785124
51019,Bedford,Virginia,United States,2021-02-05 5:22,37.3080028,-79.5281964,5299,40,0,5259,"Bedford, Virginia, US",6707.849665,0.754859407
51021,Bland,Virginia,United States,2021-02-05 5:22,37.13128068,-81.13599391,605,9,0,596,"Bland, Virginia, US",9633.757962,1.487603306
51023,Botetourt,Virginia,United States,2021-02-05 5:22,37.55531756,-79.80982182,1912,22,0,1890,"Botetourt, Virginia, US",5721.296269,1.150627615
51520,Bristol,Virginia,United States,2021-02-05 5:22,36.6163024,-82.16359122,1189,26,0,1163,"Bristol, Virginia, US",7093.425606,2.186711522
51025,Brunswick,Virginia,United States,2021-02-05 5:22,36.76366949,-77.8593436,1107,10,0,1097,"Brunswick, Virginia, US",6820.282176,0.903342367
51027,Buchanan,Virginia,United States,2021-02-05 5:22,37.26818323,-82.03749726,1193,32,0,1161,"Buchanan, Virginia, US",5679.870501,2.682313495
51029,Buckingham,Virginia,United States,2021-02-05 5:22,37.57242268,-78.52518834,1910,19,0,1891,"Buckingham, Virginia, US",11138.32517,0.994764398
51530,Buena Vista,Virginia,United States,2021-02-05 5:22,37.73484642,-79.35296097,774,12,0,762,"Buena Vista, Virginia, US",11948.13214,1.550387597
51031,Campbell,Virginia,United States,2021-02-05 5:22,37.20553386,-79.09678609,3603,32,0,3571,"Campbell, Virginia, US",6564.635146,0.888148765
51033,Caroline,Virginia,United States,2021-02-05 5:22,38.02679129,-77.34901405,1623,14,0,1609,"Caroline, Virginia, US",5282.343369,0.862600123
51035,Carroll,Virginia,United States,2021-02-05 5:22,36.73066666,-80.73455942,1995,58,0,1937,"Carroll, Virginia, US",6696.653352,2.90726817
51036,Charles City,Virginia,United States,2021-02-05 5:22,37.35358063,-77.05634116,351,10,0,341,"Charles City, Virginia, US",5040.930633,2.849002849
51037,Charlotte,Virginia,United States,2021-02-05 5:22,37.01909701,-78.66314092,648,11,0,637,"Charlotte, Virginia, US",5454.545455,1.697530864
51540,Charlottesville,Virginia,United States,2021-02-05 5:22,38.03527919,-78.48569588,2761,39,0,2722,"Charlottesville, Virginia, US",5841.4082,1.412531691
51550,Chesapeake,Virginia,United States,2021-02-05 5:22,36.67670048,-76.30545744,15922,141,0,15781,"Chesapeake, Virginia, US",6503.155186,0.88556714
51041,Chesterfield,Virginia,United States,2021-02-05 5:22,37.37373208,-77.5868014,19697,209,0,19488,"Chesterfield, Virginia, US",5583.018237,1.061075291
51043,Clarke,Virginia,United States,2021-02-05 5:22,39.11271747,-77.99199425,701,9,0,692,"Clarke, Virginia, US",4795.129626,1.283880171
51570,Colonial Heights,Virginia,United States,2021-02-05 5:22,37.26420587,-77.39609676,1092,32,0,1060,"Colonial Heights, Virginia, US",6286.701209,2.93040293
51580,Covington,Virginia,United States,2021-02-05 5:22,37.7824656,-79.98631446,585,4,0,581,"Covington, Virginia, US",10563.38028,0.683760684
51045,Craig,Virginia,United States,2021-02-05 5:22,37.48133648,-80.21072274,218,3,0,215,"Craig, Virginia, US",4248.684467,1.376146789
51047,Culpeper,Virginia,United States,2021-02-05 5:22,38.48199985,-77.9563087,3815,36,0,3779,"Culpeper, Virginia, US",7252.162342,0.943643512
51049,Cumberland,Virginia,United States,2021-02-05 5:22,37.51328851,-78.24398086,335,4,0,331,"Cumberland, Virginia, US",3372.935965,1.194029851
51590,Danville,Virginia,United States,2021-02-05 5:22,36.58022376,-79.40395668,3732,68,0,3664,"Danville, Virginia, US",9319.748277,1.822079314
51051,Dickenson,Virginia,United States,2021-02-05 5:22,37.12560977,-82.35124171,832,14,0,818,"Dickenson, Virginia, US",5810.86744,1.682692308
51053,Dinwiddie,Virginia,United States,2021-02-05 5:22,37.07544585,-77.63451754,1538,18,0,1520,"Dinwiddie, Virginia, US",5388.172646,1.170351105
